,ensembl_transcript_id,length,35STFL2,35STFL3,35STFL4,1521,1522,1524,TFL1,TFL2,TFL4,WT1,WT2,WT3
114,AT1G01700.1,1839,5,5,6,15,8,9,15,14,10,14,9,5
115,AT1G01710.1,1701,182,182,203,214,180,190,207,177,229,183,167,195
116,AT1G01720.1,1653,100,80,76,158,81,117,123,199,114,210,163,185
117,AT1G01725.1,537,50,30,22,54,39,47,40,34,43,28,38,39
118,AT1G01730.1,1197,145,112,104,147,136,137,128,136,138,143,89,158
119,AT1G01740.1,1648,13,12,5,17,20,15,9,13,14,13,10,17
120,AT1G01740.2,1911,6,9,8,17,12,21,6,7,15,8,11,15
121,AT1G01750.1,947,18,18,26,44,16,15,6,47,30,46,11,69
122,AT1G01760.1,1312,32,36,17,24,20,33,30,18,24,27,18,25
123,AT1G01770.1,2377,151,167,174,179,166,189,154,123,146,173,119,151
124,AT1G01780.1,939,81,79,60,104,67,82,61,82,85,64,58,99
125,AT1G01790.1,4259,668,641,628,515,709,728,789,606,701,679,733,609
126,AT1G01800.1,1236,170,137,124,176,135,150,128,138,163,134,109,152
127,AT1G01800.2,1098,135,117,105,134,118,126,125,122,108,138,98,139
128,AT1G01810.1,653,5,1,1,4,0,1,2,0,2,4,0,2
129,AT1G01820.1,1262,328,282,266,438,301,360,277,365,333,299,240,365
130,AT1G01830.1,2220,23,17,28,39,23,30,41,42,41,31,18,33
131,AT1G01830.2,2517,20,17,21,37,21,27,26,27,32,35,26,29
132,AT1G01830.3,2298,35,18,30,30,25,23,40,38,38,44,33,44
133,AT1G01840.1,822,11,13,20,8,20,5,25,9,21,17,14,17
134,AT1G01860.1,1373,62,78,71,76,72,73,83,63,82,74,48,84
135,AT1G01870.1,73,0,0,0,0,0,0,0,0,0,0,0,0
136,AT1G01880.1,2107,10,13,10,22,12,15,11,14,23,12,12,12
137,AT1G01880.2,1993,6,12,8,17,7,14,7,12,10,9,8,14
138,AT1G01890.1,73,0,0,0,0,0,0,0,0,0,0,0,0
139,AT1G01900.1,2607,69,82,69,68,81,86,67,66,70,71,67,93
140,AT1G01910.1,1388,61,32,43,50,37,65,56,55,42,59,33,54
141,AT1G01910.2,1762,64,69,57,79,58,72,50,49,64,75,72,78
142,AT1G01910.3,1519,51,42,52,78,58,61,43,51,41,56,50,56
143,AT1G01910.4,1591,38,45,51,53,45,52,46,49,49,51,55,55
144,AT1G01910.5,1374,43,49,45,66,43,59,35,57,37,53,33,61
145,AT1G01920.1,1873,76,47,70,72,54,64,55,54,47,64,39,47
146,AT1G01920.2,2025,65,79,90,92,63,63,76,87,79,84,48,78
147,AT1G01930.1,2101,96,87,86,111,66,104,112,103,87,90,71,93
148,AT1G01940.1,877,75,58,64,64,66,72,64,71,64,68,54,85
149,AT1G01950.1,3058,42,39,41,43,46,47,49,41,58,52,72,55
150,AT1G01950.2,2944,41,38,30,45,30,43,37,40,43,40,50,48
151,AT1G01950.3,3058,30,37,44,53,38,36,38,33,48,42,54,54
152,AT1G01960.1,5825,717,662,829,883,769,867,694,817,707,867,629,807
153,AT1G01970.1,1710,125,123,118,160,143,128,122,125,137,162,144,125
154,AT1G01980.1,1933,0,2,0,0,1,1,0,0,0,0,0,1
155,AT1G01990.1,1483,129,140,146,159,145,106,129,137,148,153,91,115
156,AT1G02000.1,2088,54,51,51,61,60,46,52,72,59,61,41,72
157,AT1G02010.1,2803,40,34,30,32,30,43,35,29,49,39,37,38
158,AT1G02010.2,2161,29,22,22,18,24,30,25,32,32,18,18,22
159,AT1G02020.1,2428,58,48,38,55,46,52,52,52,55,57,37,42
160,AT1G02020.2,2479,47,57,51,46,48,42,53,59,47,60,40,40
161,AT1G02030.1,2135,2,6,2,3,0,4,3,3,1,2,1,3
162,AT1G02040.1,1173,0,0,1,0,0,0,0,0,0,0,0,0
163,AT1G02050.1,1540,64,59,49,71,64,64,58,59,70,46,41,58
164,AT1G02060.1,2225,59,48,47,72,49,61,42,49,53,52,33,46
165,AT1G02065.1,1712,5,7,10,9,9,12,36,34,33,3,7,8
166,AT1G02065.2,2063,2,6,9,8,8,12,20,22,31,9,15,12
167,AT1G02070.1,789,0,0,0,2,1,1,0,1,4,0,0,1
169,AT1G02080.1,7461,408,411,455,526,409,522,387,438,482,493,416,526
170,AT1G02080.2,7572,450,409,492,545,413,541,375,497,493,523,374,444
171,AT1G02090.1,1225,70,56,58,81,57,64,60,57,52,86,60,77
172,AT1G02090.2,1207,61,61,46,46,43,52,41,64,60,52,41,55
173,AT1G02090.3,1816,59,58,41,66,39,44,54,51,51,60,46,69
174,AT1G02100.1,1431,79,62,73,85,73,77,63,81,100,86,62,87
175,AT1G02100.2,1326,57,59,63,76,63,66,56,49,64,55,45,55
176,AT1G02100.3,1335,77,57,63,74,61,82,56,80,70,59,68,82
177,AT1G02110.1,2314,215,251,239,262,249,320,277,271,307,300,212,280
178,AT1G02120.1,2150,345,332,307,423,301,368,309,313,325,395,265,355
179,AT1G02130.1,1110,204,206,208,289,190,210,209,242,233,272,170,250
181,AT1G02140.1,875,479,484,395,515,446,465,450,448,443,484,337,529
182,AT1G02145.1,1643,30,22,30,26,37,33,20,28,47,35,28,37
183,AT1G02145.2,1361,20,13,27,32,19,18,13,15,26,16,11,25
184,AT1G02145.3,1655,31,21,24,29,32,42,36,35,35,29,29,38
185,AT1G02145.4,1724,28,28,28,31,28,36,30,28,43,34,28,34
186,AT1G02150.1,1979,747,922,771,739,768,825,859,794,782,905,758,823
187,AT1G02160.1,524,67,76,71,76,60,69,66,72,67,62,44,67
188,AT1G02160.2,569,44,48,33,50,46,40,46,50,44,34,39,47
189,AT1G02170.1,1451,189,157,134,194,153,157,125,181,156,177,123,181
190,AT1G02180.1,922,29,29,33,39,35,36,30,42,38,39,28,32
191,AT1G02190.1,2195,0,1,0,0,2,1,66,49,52,3,9,5
192,AT1G02190.2,2161,1,2,0,1,0,1,39,50,53,2,5,5
193,AT1G02205.1,2357,170,227,182,115,140,148,154,125,157,190,223,198
194,AT1G02205.2,2705,176,219,200,120,153,177,194,121,190,186,202,206
195,AT1G02205.3,2067,140,156,181,107,100,149,154,99,163,142,174,155
196,AT1G02210.1,264,0,0,0,0,0,0,0,0,0,0,0,0
197,AT1G02220.1,1590,43,24,34,69,10,21,11,62,42,57,14,90
199,AT1G02230.1,1436,11,5,4,2,4,3,4,5,4,5,4,5
200,AT1G02250.1,1180,0,0,1,1,1,0,0,0,0,0,0,1
201,AT1G02260.1,2482,160,153,147,160,142,157,153,126,146,166,105,157
202,AT1G02270.1,1737,121,99,103,94,84,96,99,100,97,121,191,124
203,AT1G02280.1,1214,327,402,369,373,384,454,355,285,350,371,316,358
204,AT1G02280.2,1170,333,382,327,353,379,409,395,290,314,362,295,355
205,AT1G02290.1,1767,66,59,44,72,58,78,72,70,71,76,50,54
206,AT1G02300.1,1464,201,221,216,181,209,223,212,177,242,145,164,167
207,AT1G02305.1,1407,496,412,456,596,473,449,445,503,492,465,329,494
208,AT1G02310.1,1390,1,1,0,5,0,2,0,5,5,4,2,12
209,AT1G02320.1,147,0,0,0,0,0,0,0,0,0,0,0,0
210,AT1G02330.1,1193,137,121,110,132,127,135,133,142,138,147,114,166
211,AT1G02335.1,990,88,79,92,83,47,97,48,66,31,59,48,82
212,AT1G02340.1,1391,43,26,25,43,41,27,67,55,69,41,18,38
213,AT1G02350.1,423,10,8,9,6,10,10,8,10,9,8,3,9
214,AT1G02360.1,1118,50,15,44,61,32,37,20,93,38,51,9,112
215,AT1G02370.1,1986,46,48,44,56,48,50,49,50,42,52,30,56
216,AT1G02380.1,1317,40,25,31,36,27,27,25,19,36,11,14,15
217,AT1G02390.1,2074,11,5,4,4,4,3,10,13,15,11,48,7
219,AT1G02400.1,1414,12,12,12,18,9,11,15,36,28,30,81,43
220,AT1G02405.1,754,0,0,1,1,0,0,0,2,0,0,0,0
221,AT1G02410.1,1278,151,120,121,122,106,94,117,122,112,135,96,137
222,AT1G02420.1,1520,16,23,17,24,24,24,21,24,31,35,17,31
223,AT1G02430.1,968,3,7,5,11,6,8,5,6,4,6,1,8
224,AT1G02440.1,649,0,0,0,1,0,0,0,0,1,0,0,0
225,AT1G02450.1,623,4,3,4,1,6,2,7,1,5,6,20,1
226,AT1G02460.1,2079,26,9,24,10,20,20,13,6,19,15,8,11
227,AT1G02470.1,962,1,3,0,1,1,1,0,0,1,2,0,0
228,AT1G02470.2,762,1,1,1,0,0,0,1,0,0,1,0,1
229,AT1G02475.1,1091,160,158,130,128,159,129,150,109,117,157,137,129
230,AT1G02480.1,73,0,0,0,0,0,0,0,0,0,0,0,0
231,AT1G02490.1,298,0,0,0,0,0,0,0,0,0,0,0,0
232,AT1G02500.1,1748,1123,940,944,1278,916,1039,817,1290,1006,1275,859,1347
233,AT1G02500.2,1530,1085,907,924,1117,851,887,877,1138,962,1166,773,1272
234,AT1G02510.1,1086,0,0,0,0,0,0,0,0,0,0,0,0
235,AT1G02520.1,4310,61,20,40,81,26,36,9,65,24,80,16,84
236,AT1G02530.1,4114,1,2,1,3,0,2,1,6,4,2,1,2
237,AT1G02540.1,873,0,0,0,0,0,0,0,0,0,0,0,0
238,AT1G02550.1,729,0,0,0,0,0,0,0,0,0,0,0,0
239,AT1G02560.1,1479,1505,1640,1471,1512,1596,1756,1555,1347,1463,1566,1410,1511
240,AT1G02570.1,1010,2,0,1,9,2,0,0,9,5,7,0,9
241,AT1G02575.1,1047,1,0,0,1,0,0,0,1,2,0,0,2
242,AT1G02580.1,2341,1,2,0,1,0,0,0,0,0,1,0,2
243,AT1G02590.1,270,0,0,0,0,0,0,0,0,0,0,0,0
244,AT1G02600.1,72,0,0,0,0,0,0,0,0,0,0,0,0
245,AT1G02610.1,1126,79,73,76,75,68,69,69,59,60,48,30,44
246,AT1G02620.1,1383,3,9,1,20,9,9,5,16,4,4,3,12
247,AT1G02630.1,1783,4,2,6,3,9,6,9,3,3,5,0,2
248,AT1G02630.2,1605,2,1,2,2,5,4,7,1,1,6,1,0
249,AT1G02640.1,2773,287,428,336,710,434,499,337,541,262,327,125,339
250,AT1G02650.1,1824,7,4,7,9,5,5,3,7,10,7,2,6
251,AT1G02660.1,2842,260,357,237,331,224,189,245,252,221,220,756,183
252,AT1G02670.1,2161,19,20,16,9,12,13,10,9,11,13,14,20
253,AT1G02680.1,907,75,95,68,74,72,68,84,64,77,80,68,85
255,AT1G02690.1,2171,57,61,58,113,81,84,76,114,61,101,51,91
256,AT1G02690.2,1940,55,55,50,109,72,90,79,86,70,94,44,89
257,AT1G02700.1,1356,2,6,6,2,5,0,3,7,8,5,0,0
258,AT1G02710.1,291,11,8,9,6,4,4,3,4,5,5,7,7
259,AT1G02720.1,1947,67,57,51,67,52,63,62,64,64,70,53,60
260,AT1G02720.2,2062,30,34,41,43,42,39,29,44,32,47,36,49
261,AT1G02730.1,3925,331,372,301,392,357,531,483,481,464,651,453,524
262,AT1G02740.1,1566,67,47,45,59,68,51,60,53,61,60,56,63
263,AT1G02750.1,1103,39,43,48,39,43,46,34,29,34,32,30,34
264,AT1G02750.2,828,27,23,19,31,24,24,21,29,26,24,23,41
265,AT1G02760.1,73,0,0,0,0,0,0,0,0,0,0,0,0
266,AT1G02770.1,1233,0,1,1,6,2,2,1,3,2,1,1,4
267,AT1G02780.1,1109,3826,3840,3377,4332,3377,3881,3592,4060,3791,4603,3092,4917
268,AT1G02790.1,1686,3,7,0,0,2,1,0,2,0,0,0,0
269,AT1G02800.1,1823,41,61,47,29,34,61,107,83,103,62,79,70
270,AT1G02810.1,2132,48,17,43,63,19,40,27,85,34,78,16,101
271,AT1G02813.1,652,0,1,3,0,0,0,0,0,0,1,0,0
272,AT1G02816.1,1602,79,74,82,93,97,79,65,77,88,77,36,75
273,AT1G02820.1,816,10,16,25,11,8,17,29,10,19,26,19,25
274,AT1G02830.1,445,1,0,0,0,0,0,0,0,0,0,0,0
275,AT1G02840.1,1517,249,251,224,316,239,268,266,254,244,277,191,274
276,AT1G02840.2,1555,246,243,216,374,261,327,264,241,292,284,206,290
277,AT1G02840.3,1366,259,233,247,317,221,252,226,242,249,253,184,267
278,AT1G02850.1,1943,25,6,22,24,10,22,20,14,12,20,5,20
279,AT1G02850.2,2024,16,7,13,19,10,16,10,18,14,14,10,18
280,AT1G02850.3,2193,5,6,10,19,10,9,11,9,13,13,5,23
281,AT1G02850.4,1804,9,9,11,22,7,13,13,12,14,20,6,26
282,AT1G02850.5,2093,16,9,13,20,9,11,12,17,21,15,5,19
283,AT1G02860.1,1517,34,24,31,65,44,47,43,50,40,34,30,50
284,AT1G02860.2,1511,26,30,30,57,24,33,30,34,33,34,20,31
285,AT1G02870.1,847,148,166,124,172,111,131,116,149,140,203,97,139
286,AT1G02880.1,1361,17,17,19,20,15,16,13,16,14,37,20,30
287,AT1G02880.2,1406,19,14,14,27,10,11,15,24,11,14,16,32
288,AT1G02880.3,1255,26,16,11,20,15,14,24,19,10,25,18,29
289,AT1G02880.4,1167,15,13,24,29,10,21,24,30,16,28,16,31
290,AT1G02890.1,4233,226,231,264,305,216,283,231,216,233,261,198,237
291,AT1G02890.2,4047,213,169,203,217,192,223,159,226,178,221,156,220
292,AT1G02900.1,854,47,34,36,94,49,32,48,80,52,88,26,104
293,AT1G02910.1,1634,287,297,288,297,305,346,308,290,269,326,280,309
294,AT1G02920.1,1213,123,62,70,214,67,78,39,363,90,108,32,210
295,AT1G02930.1,1186,73,47,69,57,21,27,12,112,76,33,54,108
296,AT1G02930.2,866,63,37,66,50,18,27,24,88,34,39,46,77
297,AT1G02940.1,829,0,3,0,0,0,0,2,2,2,1,3,0
298,AT1G02950.1,940,12,9,12,24,8,16,10,16,14,13,10,20
299,AT1G02950.2,910,12,5,7,15,10,8,7,8,13,15,8,21
300,AT1G02950.3,904,11,8,15,17,11,10,8,11,5,23,8,19
301,AT1G02950.4,913,4,7,7,22,10,15,6,11,11,5,6,11
302,AT1G02952.1,422,0,2,1,2,0,1,0,1,0,2,0,1
303,AT1G02960.1,1730,37,30,32,38,19,42,36,33,39,24,33,25
304,AT1G02960.2,1757,42,30,46,37,38,46,41,55,34,35,34,40
305,AT1G02960.3,1821,53,35,49,49,58,49,30,44,47,36,20,30
306,AT1G02965.1,489,1,0,0,0,0,0,0,0,0,0,0,0
307,AT1G02970.1,1897,15,27,15,23,16,12,24,25,19,33,13,24
308,AT1G02980.1,2444,0,0,0,1,0,1,0,1,1,1,0,1
309,AT1G02990.1,4426,43,32,36,50,37,44,37,44,40,52,31,41
310,AT1G02990.2,4499,43,40,28,49,38,25,41,34,49,50,40,43
311,AT1G02990.3,4379,42,28,47,45,42,53,32,57,37,51,26,35
312,AT1G03000.1,3295,185,201,174,200,199,220,199,163,178,192,145,176
313,AT1G03010.1,2511,5,2,0,10,5,6,4,6,6,10,5,8
314,AT1G03020.1,673,0,1,0,0,1,2,1,0,1,0,1,0
316,AT1G03030.1,1458,79,68,72,73,69,80,72,85,82,91,72,78
317,AT1G03040.1,1573,104,125,121,135,125,110,128,102,108,96,86,89
318,AT1G03040.2,1440,94,95,87,114,88,108,97,100,108,110,62,107
319,AT1G03050.1,2222,0,0,0,0,0,0,0,1,0,0,0,0
320,AT1G03055.1,973,5,8,7,2,6,4,11,10,6,8,11,4
321,AT1G03055.2,1081,8,9,7,0,3,11,9,2,6,5,13,5
322,AT1G03060.1,11304,377,368,407,530,394,482,393,514,487,526,345,496
323,AT1G03070.1,1132,2,5,4,5,0,3,2,2,4,4,3,3
324,AT1G03070.2,1165,2,1,2,1,4,3,4,2,3,2,0,1
325,AT1G03080.1,6005,530,415,477,648,455,510,391,515,504,550,351,505
326,AT1G03090.1,2547,244,301,199,527,424,305,242,269,210,206,92,187
327,AT1G03090.2,2741,244,364,221,522,437,332,262,266,209,178,115,189
328,AT1G03100.1,2817,24,21,25,26,28,23,26,17,21,51,16,28
329,AT1G03103.1,640,0,0,0,0,0,0,0,0,0,0,0,0
330,AT1G03106.1,934,3,0,8,1,1,2,0,1,1,1,0,0
331,AT1G03110.1,1577,80,80,71,83,68,68,71,71,64,100,67,116
332,AT1G03120.1,629,5,2,1,1,2,0,3,4,9,4,0,1
333,AT1G03130.1,956,7226,6312,6230,5689,6991,6256,6082,5678,6399,6021,5664,5396
334,AT1G03140.1,1553,332,316,319,420,364,418,376,383,366,360,267,402
335,AT1G03150.1,809,111,90,80,110,110,113,112,102,86,90,68,102
336,AT1G03160.1,2940,163,170,177,150,136,220,194,146,172,169,173,163
337,AT1G03160.2,2948,122,136,165,148,135,176,183,132,170,176,159,132
338,AT1G03170.1,2309,0,0,0,0,0,0,3,2,0,1,3,3
339,AT1G03180.1,1166,11,6,7,13,12,19,12,11,9,16,8,11
340,AT1G03180.2,1567,6,8,5,12,6,13,8,10,13,17,8,23
341,AT1G03190.1,2595,27,30,20,47,35,37,31,28,26,42,21,44
342,AT1G03190.2,2676,33,33,27,45,28,27,32,36,25,37,20,47
343,AT1G03200.1,436,11,12,11,18,6,11,6,14,11,11,5,12
344,AT1G03210.1,1011,102,50,68,121,64,74,42,95,63,87,39,107
345,AT1G03220.1,1891,1084,587,820,1507,687,792,594,1406,766,1139,758,1480
346,AT1G03230.1,1870,282,247,260,302,213,281,209,288,250,307,261,317
347,AT1G03240.1,547,1,1,0,0,0,1,2,0,0,0,1,0
348,AT1G03250.1,1242,53,64,54,44,47,42,68,50,55,56,46,62
349,AT1G03250.2,1190,40,34,38,66,38,48,47,43,54,55,42,64
350,AT1G03260.1,1443,54,59,47,63,65,62,54,49,53,66,38,56
351,AT1G03270.1,1765,13,27,23,19,18,14,29,20,16,18,22,25
352,AT1G03280.1,1966,224,218,190,271,218,233,201,249,261,215,204,291
353,AT1G03290.1,4386,93,78,84,83,96,91,57,79,78,66,61,88
354,AT1G03290.2,4542,123,65,74,107,119,94,68,85,75,103,65,87
355,AT1G03300.1,2013,69,64,61,47,51,62,49,32,50,31,33,27
356,AT1G03310.1,3053,120,117,111,89,100,103,99,98,119,144,140,119
357,AT1G03310.2,3076,98,118,135,91,102,127,120,98,95,133,147,114
358,AT1G03320.1,701,0,0,1,0,0,1,2,1,3,0,0,4
359,AT1G03330.1,775,166,147,123,181,134,148,138,189,168,169,105,156
360,AT1G03340.1,1507,18,22,23,22,16,14,24,20,15,24,22,18
361,AT1G03350.1,1829,206,197,194,227,192,211,171,212,196,216,163,259
362,AT1G03360.1,1325,92,103,84,114,91,93,79,93,71,125,75,121
363,AT1G03365.1,2892,117,112,116,152,112,123,139,139,128,129,107,102
364,AT1G03370.1,3896,249,150,195,221,164,198,138,185,175,199,216,189
365,AT1G03380.1,4183,202,175,214,327,252,239,220,300,236,279,149,278
366,AT1G03390.1,1386,0,0,0,0,0,0,0,0,0,0,0,0
367,AT1G03400.1,1385,124,61,72,70,80,52,55,49,69,53,39,26
368,AT1G03410.1,2652,105,116,80,115,106,115,113,119,114,104,76,97
370,AT1G03430.1,1226,84,57,76,81,70,81,85,89,86,86,54,96
371,AT1G03440.1,2147,122,120,114,82,96,93,101,100,117,57,91,78
372,AT1G03445.1,2727,1,1,0,0,2,2,0,0,2,1,1,0
373,AT1G03457.1,1990,61,43,44,55,49,48,30,41,40,31,31,39
374,AT1G03457.2,2017,47,44,40,63,54,41,23,36,37,32,35,32
375,AT1G03470.1,1359,39,38,43,40,41,36,33,20,37,35,28,33
376,AT1G03470.2,1226,43,47,35,38,31,38,34,33,33,24,33,34
